"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"IAH","Houston, TX",31453,"LAS","Las Vegas, NV",32211,"UA",7.29508196721311
"IAH","Houston, TX",31453,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"MQ",0.0327868852459016
"IAH","Houston, TX",31453,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"UA",11.8688524590164
"IAH","Houston, TX",31453,"LBB","Lubbock, TX",32896,"EV",3.78688524590164
"IAH","Houston, TX",31453,"LCH","Lake Charles, LA",31205,"EV",3.57377049180328
"IAH","Houston, TX",31453,"LEX","Lexington, KY",32945,"EV",0.967213114754098
"IAH","Houston, TX",31453,"LFT","Lafayette, LA",32951,"EV",7.40983606557377
"IAH","Houston, TX",31453,"LGA","New York City, NY (Metropolitan Area)",31703,"UA",7.91803278688525
"IAH","Houston, TX",31453,"LIT","Little Rock, AR",32600,"EV",4.0327868852459
"IAH","Houston, TX",31453,"LIT","Little Rock, AR",32600,"OO",0.278688524590164
"IAH","Houston, TX",31453,"LRD","Laredo, TX",33038,"EV",2.78688524590164
"IAH","Houston, TX",31453,"MAF","Midland/Odessa, TX",33158,"EV",6.36065573770492
"IAH","Houston, TX",31453,"MAF","Midland/Odessa, TX",33158,"OO",1.70491803278689
"IAH","Houston, TX",31453,"MCI","Kansas City, MO",33198,"EV",6.59016393442623
"IAH","Houston, TX",31453,"MCI","Kansas City, MO",33198,"OO",0.770491803278688
"IAH","Houston, TX",31453,"MCO","Orlando, FL",31454,"UA",6.32786885245902
"IAH","Houston, TX",31453,"MEM","Memphis, TN",33244,"EV",2.77049180327869
"IAH","Houston, TX",31453,"MEM","Memphis, TN",33244,"OO",0.0163934426229508
"IAH","Houston, TX",31453,"MFE","Mission/McAllen/Edinburg, TX",33256,"EV",7.04918032786885
"IAH","Houston, TX",31453,"MFE","Mission/McAllen/Edinburg, TX",33256,"OO",0.19672131147541
"IAH","Houston, TX",31453,"MIA","Miami, FL (Metropolitan Area)",32467,"AA",4.01639344262295
"IAH","Houston, TX",31453,"MIA","Miami, FL (Metropolitan Area)",32467,"OO",0.573770491803279
"IAH","Houston, TX",31453,"MIA","Miami, FL (Metropolitan Area)",32467,"UA",2.88524590163934
"IAH","Houston, TX",31453,"MIA","Miami, FL (Metropolitan Area)",32467,"US",0.967213114754098
"IAH","Houston, TX",31453,"MKE","Milwaukee, WI",33342,"EV",1.49180327868852
"IAH","Houston, TX",31453,"MKE","Milwaukee, WI",33342,"OO",1.32786885245902
"IAH","Houston, TX",31453,"MLU","Monroe, LA",33377,"EV",2.42622950819672
"IAH","Houston, TX",31453,"MOB","Mobile, AL",30562,"EV",5.31147540983607
"IAH","Houston, TX",31453,"MSN","Madison, WI",33485,"UA",0.0163934426229508
"IAH","Houston, TX",31453,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.0163934426229508
"IAH","Houston, TX",31453,"MSP","Minneapolis/St. Paul, MN",31650,"EV",3.88524590163934
"IAH","Houston, TX",31453,"MSP","Minneapolis/St. Paul, MN",31650,"OO",2.34426229508197
"IAH","Houston, TX",31453,"MSP","Minneapolis/St. Paul, MN",31650,"UA",0.0983606557377049
"IAH","Houston, TX",31453,"MSY","New Orleans, LA",33495,"EV",0.245901639344262
"IAH","Houston, TX",31453,"MSY","New Orleans, LA",33495,"OO",0.163934426229508
"IAH","Houston, TX",31453,"MSY","New Orleans, LA",33495,"UA",7.22950819672131
"IAH","Houston, TX",31453,"MTJ","Montrose/Delta, CO",33502,"OO",0.0655737704918033
"IAH","Houston, TX",31453,"OKC","Oklahoma City, OK",33851,"EV",2.85245901639344
"IAH","Houston, TX",31453,"OKC","Oklahoma City, OK",33851,"OO",1.65573770491803
"IAH","Houston, TX",31453,"OKC","Oklahoma City, OK",33851,"UA",0.852459016393443
"IAH","Houston, TX",31453,"OMA","Omaha, NE",33316,"EV",3.73770491803279
"IAH","Houston, TX",31453,"OMA","Omaha, NE",33316,"OO",0.311475409836066
"IAH","Houston, TX",31453,"ONT","Los Angeles, CA (Metropolitan Area)",32575,"OO",1.88524590163934
"IAH","Houston, TX",31453,"ORD","Chicago, IL",30977,"UA",12.1475409836066
"IAH","Houston, TX",31453,"ORF","Norfolk, VA (Metropolitan Area)",33667,"EV",0.885245901639344
"IAH","Houston, TX",31453,"ORF","Norfolk, VA (Metropolitan Area)",33667,"OO",0.114754098360656
"IAH","Houston, TX",31453,"PBI","West Palm Beach/Palm Beach, FL",34027,"EV",0.557377049180328
"IAH","Houston, TX",31453,"PBI","West Palm Beach/Palm Beach, FL",34027,"OO",0.426229508196721
"IAH","Houston, TX",31453,"PDX","Portland, OR",34057,"UA",3
"IAH","Houston, TX",31453,"PHL","Philadelphia, PA",34100,"UA",3.34426229508197
"IAH","Houston, TX",31453,"PHL","Philadelphia, PA",34100,"US",3.59016393442623
"IAH","Houston, TX",31453,"PHX","Phoenix, AZ",30466,"EV",0.409836065573771
"IAH","Houston, TX",31453,"PHX","Phoenix, AZ",30466,"OO",0.147540983606557
"IAH","Houston, TX",31453,"PHX","Phoenix, AZ",30466,"UA",4.72131147540984
"IAH","Houston, TX",31453,"PHX","Phoenix, AZ",30466,"US",3.95081967213115
"IAH","Houston, TX",31453,"PIT","Pittsburgh, PA",30198,"EV",0.229508196721311
"IAH","Houston, TX",31453,"PIT","Pittsburgh, PA",30198,"UA",2.83606557377049
"IAH","Houston, TX",31453,"PNS","Pensacola, FL",33728,"EV",3.98360655737705
"IAH","Houston, TX",31453,"PSP","Palm Springs, CA",34262,"OO",0.0983606557377049
"IAH","Houston, TX",31453,"RDU","Raleigh/Durham, NC",34492,"EV",3.0655737704918
"IAH","Houston, TX",31453,"RDU","Raleigh/Durham, NC",34492,"OO",0.491803278688525
"IAH","Houston, TX",31453,"RDU","Raleigh/Durham, NC",34492,"UA",0.0819672131147541
"IAH","Houston, TX",31453,"RIC","Richmond, VA",34524,"EV",1.75409836065574
"IAH","Houston, TX",31453,"RSW","Fort Myers, FL",31714,"EV",0.344262295081967
"IAH","Houston, TX",31453,"RSW","Fort Myers, FL",31714,"UA",1.18032786885246
"IAH","Houston, TX",31453,"SAN","San Diego, CA",33570,"UA",4.85245901639344
"IAH","Houston, TX",31453,"SAT","San Antonio, TX",33214,"EV",1.77049180327869
"IAH","Houston, TX",31453,"SAT","San Antonio, TX",33214,"OO",2.81967213114754
"IAH","Houston, TX",31453,"SAT","San Antonio, TX",33214,"UA",4.80327868852459
"IAH","Houston, TX",31453,"SAV","Savannah, GA",34685,"EV",1.80327868852459
"IAH","Houston, TX",31453,"SDF","Louisville, KY",33044,"EV",2.70491803278689
"IAH","Houston, TX",31453,"SEA","Seattle, WA",30559,"AS",1
"IAH","Houston, TX",31453,"SEA","Seattle, WA",30559,"UA",4.59016393442623
"IAH","Houston, TX",31453,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",9.81967213114754
"IAH","Houston, TX",31453,"SHV","Shreveport, LA",30476,"EV",4.62295081967213
"IAH","Houston, TX",31453,"SJC","San Francisco, CA (Metropolitan Area)",32457,"UA",1.88524590163934
"IAH","Houston, TX",31453,"SJU","San Juan, PR",34819,"UA",1
"IAH","Houston, TX",31453,"SLC","Salt Lake City, UT",34614,"DL",0.639344262295082
"IAH","Houston, TX",31453,"SLC","Salt Lake City, UT",34614,"EV",0.934426229508197
"IAH","Houston, TX",31453,"SLC","Salt Lake City, UT",34614,"OO",2.31147540983607
"IAH","Houston, TX",31453,"SLC","Salt Lake City, UT",34614,"UA",1.54098360655738
"IAH","Houston, TX",31453,"SMF","Sacramento, CA",33192,"UA",1.90163934426229
"IAH","Houston, TX",31453,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"UA",4.50819672131148
"IAH","Houston, TX",31453,"STL","St. Louis, MO",31123,"EV",1.04918032786885
"IAH","Houston, TX",31453,"STL","St. Louis, MO",31123,"OO",0.0983606557377049
"IAH","Houston, TX",31453,"TPA","Tampa, FL (Metropolitan Area)",33195,"UA",4.47540983606557
"IAH","Houston, TX",31453,"TUL","Tulsa, OK",34653,"EV",4.62295081967213
"IAH","Houston, TX",31453,"TUL","Tulsa, OK",34653,"OO",1.09836065573771
"IAH","Houston, TX",31453,"TUS","Tucson, AZ",30436,"EV",2.18032786885246
"IAH","Houston, TX",31453,"TUS","Tucson, AZ",30436,"OO",2.18032786885246
"IAH","Houston, TX",31453,"TYR","Tyler, TX",35411,"EV",2.55737704918033
"IAH","Houston, TX",31453,"TYS","Knoxville, TN",35412,"EV",2.73770491803279
"IAH","Houston, TX",31453,"VPS","Valparaiso, FL",31504,"EV",2.08196721311475
"IAH","Houston, TX",31453,"XNA","Fayetteville, AR",31834,"EV",3.14754098360656
"IAH","Houston, TX",31453,"XNA","Fayetteville, AR",31834,"OO",0.278688524590164
"ICT","Wichita, KS",30928,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",3.70491803278689
"ICT","Wichita, KS",30928,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.147540983606557
"ICT","Wichita, KS",30928,"DAL","Dallas/Fort Worth, TX",30194,"WN",1.86885245901639
"ICT","Wichita, KS",30928,"DEN","Denver, CO",30325,"EV",0.0491803278688525
"ICT","Wichita, KS",30928,"DEN","Denver, CO",30325,"OO",1.77049180327869
"ICT","Wichita, KS",30928,"DEN","Denver, CO",30325,"UA",1.16393442622951
"ICT","Wichita, KS",30928,"DFW","Dallas/Fort Worth, TX",30194,"AA",3.86885245901639
"ICT","Wichita, KS",30928,"IAH","Houston, TX",31453,"EV",2.77049180327869
"ICT","Wichita, KS",30928,"IAH","Houston, TX",31453,"OO",1.32786885245902
"ICT","Wichita, KS",30928,"LAS","Las Vegas, NV",32211,"WN",1
"ICT","Wichita, KS",30928,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",0.967213114754098
"ICT","Wichita, KS",30928,"MDW","Chicago, IL",30977,"WN",1.85245901639344
"ICT","Wichita, KS",30928,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.426229508196721
"ICT","Wichita, KS",30928,"MSP","Minneapolis/St. Paul, MN",31650,"OO",1.44262295081967
"ICT","Wichita, KS",30928,"ORD","Chicago, IL",30977,"EV",2.22950819672131
"ICT","Wichita, KS",30928,"ORD","Chicago, IL",30977,"OO",3.49180327868852
"IDA","Idaho Falls, ID",32280,"DEN","Denver, CO",30325,"F9",0.442622950819672
"IDA","Idaho Falls, ID",32280,"DEN","Denver, CO",30325,"OO",3.0655737704918
"IDA","Idaho Falls, ID",32280,"SLC","Salt Lake City, UT",34614,"OO",4.9672131147541
"ILG","Wilmington, DE",32320,"ATL","Atlanta, GA (Metropolitan Area)",30397,"F9",0.377049180327869
"ILG","Wilmington, DE",32320,"DEN","Denver, CO",30325,"F9",0.491803278688525
"ILG","Wilmington, DE",32320,"DTW","Detroit, MI",31295,"F9",0.147540983606557
"ILG","Wilmington, DE",32320,"MCO","Orlando, FL",31454,"F9",0.540983606557377
"ILG","Wilmington, DE",32320,"MDW","Chicago, IL",30977,"F9",0.377049180327869
"ILG","Wilmington, DE",32320,"RSW","Fort Myers, FL",31714,"F9",0.131147540983607
"ILG","Wilmington, DE",32320,"TPA","Tampa, FL (Metropolitan Area)",33195,"F9",0.180327868852459
"ILM","Wilmington, NC",32323,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",1.11475409836066
"ILM","Wilmington, NC",32323,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",3.68852459016393
"ILM","Wilmington, NC",32323,"CLT","Charlotte, NC",31057,"US",1.65573770491803
"ILM","Wilmington, NC",32323,"LGA","New York City, NY (Metropolitan Area)",31703,"EV",0.0163934426229508
"ILM","Wilmington, NC",32323,"LGA","New York City, NY (Metropolitan Area)",31703,"MQ",0.508196721311475
"IMT","Iron Mountain/Kingsfd, MI",32335,"MSP","Minneapolis/St. Paul, MN",31650,"OO",1
"IMT","Iron Mountain/Kingsfd, MI",32335,"RHI","Rhinelander, WI",34520,"OO",0.868852459016393
"IND","Indianapolis, IN",32337,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",7.67213114754098
"IND","Indianapolis, IN",32337,"ATL","Atlanta, GA (Metropolitan Area)",30397,"FL",2.98360655737705
"IND","Indianapolis, IN",32337,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",2.73770491803279
"IND","Indianapolis, IN",32337,"CLT","Charlotte, NC",31057,"US",2.83606557377049
"IND","Indianapolis, IN",32337,"DEN","Denver, CO",30325,"EV",0.426229508196721
"IND","Indianapolis, IN",32337,"DEN","Denver, CO",30325,"F9",2.37704918032787
"IND","Indianapolis, IN",32337,"DEN","Denver, CO",30325,"OO",0.918032786885246
"IND","Indianapolis, IN",32337,"DEN","Denver, CO",30325,"WN",2.83606557377049
"IND","Indianapolis, IN",32337,"DFW","Dallas/Fort Worth, TX",30194,"AA",4.86885245901639
"IND","Indianapolis, IN",32337,"DTW","Detroit, MI",31295,"DL",1.42622950819672
"IND","Indianapolis, IN",32337,"DTW","Detroit, MI",31295,"EV",0.0983606557377049
"IND","Indianapolis, IN",32337,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",4.44262295081967
"IND","Indianapolis, IN",32337,"HOU","Houston, TX",31453,"WN",1.85245901639344
"IND","Indianapolis, IN",32337,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",2
"IND","Indianapolis, IN",32337,"IAH","Houston, TX",31453,"EV",1.59016393442623
"IND","Indianapolis, IN",32337,"IAH","Houston, TX",31453,"OO",0.639344262295082
"IND","Indianapolis, IN",32337,"IAH","Houston, TX",31453,"UA",0.901639344262295
"IND","Indianapolis, IN",32337,"JFK","New York City, NY (Metropolitan Area)",31703,"MQ",1
"IND","Indianapolis, IN",32337,"LAS","Las Vegas, NV",32211,"WN",2.85245901639344
"IND","Indianapolis, IN",32337,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"AA",0.639344262295082
"IND","Indianapolis, IN",32337,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"DL",1
"IND","Indianapolis, IN",32337,"MCI","Kansas City, MO",33198,"WN",1.85245901639344
"IND","Indianapolis, IN",32337,"MCO","Orlando, FL",31454,"FL",1.31147540983607
"IND","Indianapolis, IN",32337,"MCO","Orlando, FL",31454,"WN",1
"IND","Indianapolis, IN",32337,"MIA","Miami, FL (Metropolitan Area)",32467,"MQ",1.01639344262295
"IND","Indianapolis, IN",32337,"MSP","Minneapolis/St. Paul, MN",31650,"DL",1.86885245901639
"IND","Indianapolis, IN",32337,"ORD","Chicago, IL",30977,"EV",6.52459016393443
"IND","Indianapolis, IN",32337,"ORD","Chicago, IL",30977,"MQ",4.29508196721311
"IND","Indianapolis, IN",32337,"ORD","Chicago, IL",30977,"OO",0.622950819672131
"IND","Indianapolis, IN",32337,"PHX","Phoenix, AZ",30466,"US",1.9344262295082
"IND","Indianapolis, IN",32337,"PHX","Phoenix, AZ",30466,"WN",1
"IND","Indianapolis, IN",32337,"RSW","Fort Myers, FL",31714,"WN",1
"IND","Indianapolis, IN",32337,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",1
"IND","Indianapolis, IN",32337,"SLC","Salt Lake City, UT",34614,"DL",0.819672131147541
"IND","Indianapolis, IN",32337,"TPA","Tampa, FL (Metropolitan Area)",33195,"FL",1
"IND","Indianapolis, IN",32337,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1
"IND","Indianapolis, IN",32337,"TTN","Trenton, NJ",35356,"F9",0.426229508196721
"INL","International Falls, MN",32343,"BRD","Brainerd, MN",30739,"OO",0.737704918032787
"INL","International Falls, MN",32343,"MSP","Minneapolis/St. Paul, MN",31650,"OO",1
"ISN","Williston, ND",32389,"DEN","Denver, CO",30325,"EV",3.59016393442623
"ISN","Williston, ND",32389,"IAH","Houston, TX",31453,"EV",1
"ISN","Williston, ND",32389,"MSP","Minneapolis/St. Paul, MN",31650,"OO",3.67213114754098
"ISP","New York City, NY (Metropolitan Area)",31703,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",4.72131147540984
"ISP","New York City, NY (Metropolitan Area)",31703,"FLL","Miami, FL (Metropolitan Area)",32467,"WN",1
"ISP","New York City, NY (Metropolitan Area)",31703,"MCO","Orlando, FL",31454,"WN",3
"ISP","New York City, NY (Metropolitan Area)",31703,"PBI","West Palm Beach/Palm Beach, FL",34027,"WN",1.98360655737705
"ISP","New York City, NY (Metropolitan Area)",31703,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",1
"ITO","Hilo, HI",32402,"HNL","Honolulu, HI",32134,"HA",13.9016393442623
"ITO","Hilo, HI",32402,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"UA",0.721311475409836
"ITO","Hilo, HI",32402,"OGG","Kahului, HI",33830,"HA",2
"JAC","Jackson, WY",32441,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",0.213114754098361
"JAC","Jackson, WY",32441,"DEN","Denver, CO",30325,"F9",0.114754098360656
"JAC","Jackson, WY",32441,"DEN","Denver, CO",30325,"OO",0.721311475409836
"JAC","Jackson, WY",32441,"DEN","Denver, CO",30325,"UA",2.22950819672131
"JAC","Jackson, WY",32441,"DFW","Dallas/Fort Worth, TX",30194,"AA",0.524590163934426
"JAC","Jackson, WY",32441,"IAH","Houston, TX",31453,"UA",0.0327868852459016
"JAC","Jackson, WY",32441,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",0.327868852459016
"JAC","Jackson, WY",32441,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.0983606557377049
"JAC","Jackson, WY",32441,"ORD","Chicago, IL",30977,"UA",0.311475409836066
"JAC","Jackson, WY",32441,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",0.19672131147541
"JAC","Jackson, WY",32441,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",0.0327868852459016
"JAC","Jackson, WY",32441,"SLC","Salt Lake City, UT",34614,"DL",1.49180327868852
"JAC","Jackson, WY",32441,"SLC","Salt Lake City, UT",34614,"OO",1.49180327868852
"JAN","Jackson/Vicksburg, MS",32448,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",6.50819672131148
"JAN","Jackson/Vicksburg, MS",32448,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.19672131147541
"JAN","Jackson/Vicksburg, MS",32448,"DFW","Dallas/Fort Worth, TX",30194,"MQ",6.73770491803279
"JAN","Jackson/Vicksburg, MS",32448,"IAH","Houston, TX",31453,"EV",5.52459016393443
"JAN","Jackson/Vicksburg, MS",32448,"ORD","Chicago, IL",30977,"EV",1.83606557377049
"JAX","Jacksonville, FL",31136,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",10.983606557377
"JAX","Jacksonville, FL",31136,"ATL","Atlanta, GA (Metropolitan Area)",30397,"FL",2.40983606557377
"JAX","Jacksonville, FL",31136,"ATL","Atlanta, GA (Metropolitan Area)",30397,"WN",1.45901639344262
"JAX","Jacksonville, FL",31136,"BNA","Nashville, TN",30693,"WN",2.86885245901639
"JAX","Jacksonville, FL",31136,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",1.88524590163934
"JAX","Jacksonville, FL",31136,"BWI","Washington, DC (Metropolitan Area)",30852,"WN",2.83606557377049
"JAX","Jacksonville, FL",31136,"CLT","Charlotte, NC",31057,"US",6.21311475409836
"JAX","Jacksonville, FL",31136,"DEN","Denver, CO",30325,"WN",1
"JAX","Jacksonville, FL",31136,"DFW","Dallas/Fort Worth, TX",30194,"AA",3.86885245901639
"JAX","Jacksonville, FL",31136,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",3.37704918032787
"JAX","Jacksonville, FL",31136,"FLL","Miami, FL (Metropolitan Area)",32467,"B6",0.0983606557377049
"JAX","Jacksonville, FL",31136,"FLL","Miami, FL (Metropolitan Area)",32467,"WN",2.59016393442623
"JAX","Jacksonville, FL",31136,"HOU","Houston, TX",31453,"WN",1
"JAX","Jacksonville, FL",31136,"IAD","Washington, DC (Metropolitan Area)",30852,"EV",1.81967213114754
"JAX","Jacksonville, FL",31136,"IAH","Houston, TX",31453,"EV",2.67213114754098
"JAX","Jacksonville, FL",31136,"JFK","New York City, NY (Metropolitan Area)",31703,"B6",3
"JAX","Jacksonville, FL",31136,"LGA","New York City, NY (Metropolitan Area)",31703,"EV",0.0327868852459016
"JAX","Jacksonville, FL",31136,"MDW","Chicago, IL",30977,"WN",1
"JAX","Jacksonville, FL",31136,"MIA","Miami, FL (Metropolitan Area)",32467,"MQ",5.04918032786885
"JAX","Jacksonville, FL",31136,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.426229508196721
"JAX","Jacksonville, FL",31136,"ORD","Chicago, IL",30977,"EV",0.688524590163934
"JAX","Jacksonville, FL",31136,"ORD","Chicago, IL",30977,"MQ",1
"JAX","Jacksonville, FL",31136,"PHL","Philadelphia, PA",34100,"US",0.704918032786885
"JAX","Jacksonville, FL",31136,"SJU","San Juan, PR",34819,"B6",0.0327868852459016
"JFK","New York City, NY (Metropolitan Area)",31703,"ABQ","Albuquerque, NM",30140,"B6",0.819672131147541
"JFK","New York City, NY (Metropolitan Area)",31703,"ACK","Nantucket, MA",30154,"B6",0.950819672131147
"JFK","New York City, NY (Metropolitan Area)",31703,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",5.9016393442623
"JFK","New York City, NY (Metropolitan Area)",31703,"AUS","Austin, TX",30423,"AA",1
"JFK","New York City, NY (Metropolitan Area)",31703,"AUS","Austin, TX",30423,"B6",2.01639344262295
"JFK","New York City, NY (Metropolitan Area)",31703,"AUS","Austin, TX",30423,"DL",1.68852459016393
"JFK","New York City, NY (Metropolitan Area)",31703,"BNA","Nashville, TN",30693,"MQ",1
"JFK","New York City, NY (Metropolitan Area)",31703,"BOS","Boston, MA (Metropolitan Area)",30721,"AA",4
"JFK","New York City, NY (Metropolitan Area)",31703,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",7.70491803278689
"JFK","New York City, NY (Metropolitan Area)",31703,"BOS","Boston, MA (Metropolitan Area)",30721,"DL",5.55737704918033
"JFK","New York City, NY (Metropolitan Area)",31703,"BQN","Aguadilla, PR",30732,"B6",1.0327868852459
"JFK","New York City, NY (Metropolitan Area)",31703,"BTV","Burlington, VT",30785,"B6",3.90163934426229
"JFK","New York City, NY (Metropolitan Area)",31703,"BUF","Buffalo, NY",30792,"B6",7.62295081967213
"JFK","New York City, NY (Metropolitan Area)",31703,"BUR","Los Angeles, CA (Metropolitan Area)",32575,"B6",1
"JFK","New York City, NY (Metropolitan Area)",31703,"BWI","Washington, DC (Metropolitan Area)",30852,"MQ",1
"JFK","New York City, NY (Metropolitan Area)",31703,"CHS","Charleston, SC",30994,"B6",2
"JFK","New York City, NY (Metropolitan Area)",31703,"CLE","Cleveland, OH (Metropolitan Area)",30647,"MQ",1
